MEASURABLE	58262	58185	3	7
MEASURABLE	58262	58184	2	7
MEASURABLE	58262	58183	1	7
MEASURABLE	58262	58262	7	7
MEASURABLE	58263	58261	6	7
MEASURABLE	58263	58236	5	7
MEASURABLE	58263	58186	4	7
MEASURABLE	58263	58185	3	7
MEASURABLE	58263	58184	2	7
MEASURABLE	58263	58183	1	7
MEASURABLE	58263	58263	7	7
MEASURABLE	58264	58261	6	7
MEASURABLE	58264	58236	5	7
MEASURABLE	58264	58186	4	7
MEASURABLE	58264	58185	3	7
MEASURABLE	58264	58184	2	7
MEASURABLE	58264	58183	1	7
MEASURABLE	58264	58264	7	7
MEASURABLE	58265	58261	6	7
MEASURABLE	58265	58236	5	7
MEASURABLE	58265	58186	4	7
MEASURABLE	58265	58185	3	7
MEASURABLE	58265	58184	2	7
MEASURABLE	58265	58183	1	7
MEASURABLE	58265	58265	7	7
MEASURABLE	58266	58261	6	7
MEASURABLE	58266	58236	5	7
MEASURABLE	58266	58186	4	7
MEASURABLE	58266	58185	3	7
MEASURABLE	58266	58184	2	7
MEASURABLE	58266	58183	1	7
MEASURABLE	58266	58266	7	7
MEASURABLE	58267	58261	6	7
MEASURABLE	58267	58236	5	7
MEASURABLE	58267	58186	4	7
MEASURABLE	58267	58185	3	7
MEASURABLE	58267	58184	2	7
MEASURABLE	58267	58183	1	7
MEASURABLE	58267	58267	7	7
MEASURABLE	58268	58261	6	7
MEASURABLE	58268	58236	5	7
MEASURABLE	58268	58186	4	7
MEASURABLE	58268	58185	3	7
MEASURABLE	58268	58184	2	7
MEASURABLE	58268	58183	1	7
MEASURABLE	58268	58268	7	7
MEASURABLE	58269	58236	5	6
MEASURABLE	58269	58186	4	6
MEASURABLE	58269	58185	3	6
MEASURABLE	58269	58184	2	6
MEASURABLE	58269	58183	1	6
MEASURABLE	58269	58269	6	6
MEASURABLE	58270	58269	6	7
MEASURABLE	58270	58236	5	7
MEASURABLE	58270	58186	4	7
MEASURABLE	58270	58185	3	7
MEASURABLE	58270	58184	2	7
MEASURABLE	58270	58183	1	7
MEASURABLE	58270	58270	7	7
MEASURABLE	58271	58269	6	7
MEASURABLE	58271	58236	5	7
MEASURABLE	58271	58186	4	7
MEASURABLE	58271	58185	3	7
MEASURABLE	58271	58184	2	7
MEASURABLE	58271	58183	1	7
MEASURABLE	58271	58271	7	7
MEASURABLE	58272	58269	6	7
MEASURABLE	58272	58236	5	7
MEASURABLE	58272	58186	4	7
MEASURABLE	58272	58185	3	7
MEASURABLE	58272	58184	2	7
MEASURABLE	58272	58183	1	7
MEASURABLE	58272	58272	7	7
MEASURABLE	58273	58269	6	7
MEASURABLE	58273	58236	5	7
MEASURABLE	58273	58186	4	7
MEASURABLE	58273	58185	3	7
MEASURABLE	58273	58184	2	7
MEASURABLE	58273	58183	1	7
MEASURABLE	58273	58273	7	7
MEASURABLE	58274	58269	6	7
MEASURABLE	58274	58236	5	7
MEASURABLE	58274	58186	4	7
MEASURABLE	58274	58185	3	7
MEASURABLE	58274	58184	2	7
MEASURABLE	58274	58183	1	7
MEASURABLE	58274	58274	7	7
MEASURABLE	58275	58269	6	7
MEASURABLE	58275	58236	5	7
MEASURABLE	58275	58186	4	7
MEASURABLE	58275	58185	3	7
MEASURABLE	58275	58184	2	7
MEASURABLE	58275	58183	1	7
MEASURABLE	58275	58275	7	7
MEASURABLE	58276	58269	6	7
MEASURABLE	58276	58236	5	7
MEASURABLE	58276	58186	4	7
MEASURABLE	58276	58185	3	7
MEASURABLE	58276	58184	2	7
MEASURABLE	58276	58183	1	7
MEASURABLE	58276	58276	7	7
MEASURABLE	58277	58236	5	6
MEASURABLE	58277	58186	4	6
MEASURABLE	58277	58185	3	6
MEASURABLE	58277	58184	2	6
MEASURABLE	58277	58183	1	6
MEASURABLE	58277	58277	6	6
MEASURABLE	58278	58277	6	7
MEASURABLE	58278	58236	5	7
MEASURABLE	58278	58186	4	7
MEASURABLE	58278	58185	3	7
MEASURABLE	58278	58184	2	7
MEASURABLE	58278	58183	1	7
MEASURABLE	58278	58278	7	7
MEASURABLE	58279	58277	6	7
MEASURABLE	58279	58236	5	7
MEASURABLE	58279	58186	4	7
MEASURABLE	58279	58185	3	7
MEASURABLE	58279	58184	2	7
MEASURABLE	58279	58183	1	7
MEASURABLE	58279	58279	7	7
MEASURABLE	58280	58277	6	7
MEASURABLE	58280	58236	5	7
MEASURABLE	58280	58186	4	7
MEASURABLE	58280	58185	3	7
MEASURABLE	58280	58184	2	7
MEASURABLE	58280	58183	1	7
MEASURABLE	58280	58280	7	7
MEASURABLE	58281	58277	6	7
MEASURABLE	58281	58236	5	7
MEASURABLE	58281	58186	4	7
MEASURABLE	58281	58185	3	7
MEASURABLE	58281	58184	2	7
MEASURABLE	58281	58183	1	7
MEASURABLE	58281	58281	7	7
MEASURABLE	58282	58277	6	7
MEASURABLE	58282	58236	5	7
MEASURABLE	58282	58186	4	7
MEASURABLE	58282	58185	3	7
MEASURABLE	58282	58184	2	7
MEASURABLE	58282	58183	1	7
MEASURABLE	58282	58282	7	7
MEASURABLE	58283	58277	6	7
MEASURABLE	58283	58236	5	7
MEASURABLE	58283	58186	4	7
MEASURABLE	58283	58185	3	7
MEASURABLE	58283	58184	2	7
MEASURABLE	58283	58183	1	7
MEASURABLE	58283	58283	7	7
MEASURABLE	58284	58277	6	7
MEASURABLE	58284	58236	5	7
MEASURABLE	58284	58186	4	7
MEASURABLE	58284	58185	3	7
MEASURABLE	58284	58184	2	7
MEASURABLE	58284	58183	1	7
MEASURABLE	58284	58284	7	7
MEASURABLE	58285	58186	4	5
MEASURABLE	58285	58185	3	5
MEASURABLE	58285	58184	2	5
MEASURABLE	58285	58183	1	5
MEASURABLE	58285	58285	5	5
MEASURABLE	58286	58285	5	6
MEASURABLE	58286	58186	4	6
MEASURABLE	58286	58185	3	6
MEASURABLE	58286	58184	2	6
MEASURABLE	58286	58183	1	6
MEASURABLE	58286	58286	6	6
MEASURABLE	58287	58286	6	7
MEASURABLE	58287	58285	5	7
MEASURABLE	58287	58186	4	7
MEASURABLE	58287	58185	3	7
MEASURABLE	58287	58184	2	7
MEASURABLE	58287	58183	1	7
CHANGE_INITIATIVE	1	1	1	1
MEASURABLE	57374	52270	1	7
CHANGE_INITIATIVE	2	1	1	2
CHANGE_INITIATIVE	2	2	2	2
CHANGE_INITIATIVE	3	2	2	3
CHANGE_INITIATIVE	3	1	1	3
CHANGE_INITIATIVE	3	3	3	3
CHANGE_INITIATIVE	4	2	2	3
CHANGE_INITIATIVE	4	1	1	3
CHANGE_INITIATIVE	4	4	3	3
CHANGE_INITIATIVE	5	2	2	3
CHANGE_INITIATIVE	5	1	1	3
CHANGE_INITIATIVE	5	5	3	3
CHANGE_INITIATIVE	6	1	1	2
CHANGE_INITIATIVE	6	6	2	2
CHANGE_INITIATIVE	7	6	2	3
CHANGE_INITIATIVE	7	1	1	3
CHANGE_INITIATIVE	7	7	3	3
CHANGE_INITIATIVE	8	8	1	1
CHANGE_INITIATIVE	9	9	1	1
CHANGE_INITIATIVE	10	10	1	1
CHANGE_INITIATIVE	11	10	1	2
CHANGE_INITIATIVE	11	11	2	2
CHANGE_INITIATIVE	12	12	1	1
CHANGE_INITIATIVE	13	12	1	2
CHANGE_INITIATIVE	13	13	2	2
CHANGE_INITIATIVE	14	13	2	3
CHANGE_INITIATIVE	14	12	1	3
CHANGE_INITIATIVE	14	14	3	3
CHANGE_INITIATIVE	15	13	2	3
CHANGE_INITIATIVE	15	12	1	3
CHANGE_INITIATIVE	15	15	3	3
CHANGE_INITIATIVE	16	13	2	3
CHANGE_INITIATIVE	16	12	1	3
CHANGE_INITIATIVE	16	16	3	3
CHANGE_INITIATIVE	17	12	1	2
CHANGE_INITIATIVE	17	17	2	2
CHANGE_INITIATIVE	18	18	1	1
CHANGE_INITIATIVE	19	18	1	2
CHANGE_INITIATIVE	19	19	2	2
CHANGE_INITIATIVE	20	19	2	3
CHANGE_INITIATIVE	20	18	1	3
CHANGE_INITIATIVE	20	20	3	3
CHANGE_INITIATIVE	21	18	1	2
CHANGE_INITIATIVE	21	21	2	2
CHANGE_INITIATIVE	22	21	2	3
CHANGE_INITIATIVE	22	18	1	3
CHANGE_INITIATIVE	22	22	3	3
CHANGE_INITIATIVE	23	21	2	3
CHANGE_INITIATIVE	23	18	1	3
CHANGE_INITIATIVE	23	23	3	3
CHANGE_INITIATIVE	24	24	1	1
CHANGE_INITIATIVE	25	25	1	1
CHANGE_INITIATIVE	26	26	1	1
CHANGE_INITIATIVE	27	26	1	2
CHANGE_INITIATIVE	27	27	2	2
CHANGE_INITIATIVE	28	27	2	3
CHANGE_INITIATIVE	28	26	1	3
CHANGE_INITIATIVE	28	28	3	3
CHANGE_INITIATIVE	29	29	1	1
CHANGE_INITIATIVE	30	29	1	2
CHANGE_INITIATIVE	30	30	2	2
CHANGE_INITIATIVE	31	29	1	2
CHANGE_INITIATIVE	31	31	2	2
CHANGE_INITIATIVE	32	31	2	3
CHANGE_INITIATIVE	32	29	1	3
CHANGE_INITIATIVE	32	32	3	3
CHANGE_INITIATIVE	33	33	1	1
CHANGE_INITIATIVE	34	34	1	1
CHANGE_INITIATIVE	35	34	1	2
CHANGE_INITIATIVE	35	35	2	2
CHANGE_INITIATIVE	36	35	2	3
CHANGE_INITIATIVE	36	34	1	3
CHANGE_INITIATIVE	36	36	3	3
CHANGE_INITIATIVE	37	35	2	3
CHANGE_INITIATIVE	37	34	1	3
CHANGE_INITIATIVE	37	37	3	3
CHANGE_INITIATIVE	38	35	2	3
CHANGE_INITIATIVE	38	34	1	3
CHANGE_INITIATIVE	38	38	3	3
CHANGE_INITIATIVE	39	34	1	2
CHANGE_INITIATIVE	39	39	2	2
CHANGE_INITIATIVE	40	39	2	3
CHANGE_INITIATIVE	40	34	1	3
CHANGE_INITIATIVE	40	40	3	3
CHANGE_INITIATIVE	41	39	2	3
CHANGE_INITIATIVE	41	34	1	3
CHANGE_INITIATIVE	41	41	3	3
CHANGE_INITIATIVE	42	42	1	1
CHANGE_INITIATIVE	43	42	1	2
CHANGE_INITIATIVE	43	43	2	2
CHANGE_INITIATIVE	44	43	2	3
CHANGE_INITIATIVE	44	42	1	3
CHANGE_INITIATIVE	44	44	3	3
CHANGE_INITIATIVE	45	43	2	3
CHANGE_INITIATIVE	45	42	1	3
CHANGE_INITIATIVE	45	45	3	3
CHANGE_INITIATIVE	46	42	1	2
CHANGE_INITIATIVE	46	46	2	2
CHANGE_INITIATIVE	47	46	2	3
CHANGE_INITIATIVE	47	42	1	3
CHANGE_INITIATIVE	47	47	3	3
CHANGE_INITIATIVE	48	48	1	1
CHANGE_INITIATIVE	49	48	1	2
CHANGE_INITIATIVE	49	49	2	2
CHANGE_INITIATIVE	50	49	2	3
CHANGE_INITIATIVE	50	48	1	3
CHANGE_INITIATIVE	50	50	3	3
CHANGE_INITIATIVE	51	49	2	3
CHANGE_INITIATIVE	51	48	1	3
CHANGE_INITIATIVE	51	51	3	3
CHANGE_INITIATIVE	52	48	1	2
CHANGE_INITIATIVE	52	52	2	2
CHANGE_INITIATIVE	53	48	1	2
CHANGE_INITIATIVE	53	53	2	2
CHANGE_INITIATIVE	54	53	2	3
CHANGE_INITIATIVE	54	48	1	3
CHANGE_INITIATIVE	54	54	3	3
CHANGE_INITIATIVE	55	53	2	3
CHANGE_INITIATIVE	55	48	1	3
CHANGE_INITIATIVE	55	55	3	3
CHANGE_INITIATIVE	56	56	1	1
CHANGE_INITIATIVE	57	56	1	2
CHANGE_INITIATIVE	57	57	2	2
CHANGE_INITIATIVE	58	57	2	3
CHANGE_INITIATIVE	58	56	1	3
CHANGE_INITIATIVE	58	58	3	3
CHANGE_INITIATIVE	59	57	2	3
CHANGE_INITIATIVE	59	56	1	3
CHANGE_INITIATIVE	59	59	3	3
CHANGE_INITIATIVE	60	57	2	3
CHANGE_INITIATIVE	60	56	1	3
CHANGE_INITIATIVE	60	60	3	3
CHANGE_INITIATIVE	61	56	1	2
CHANGE_INITIATIVE	61	61	2	2
CHANGE_INITIATIVE	62	61	2	3
CHANGE_INITIATIVE	62	56	1	3
CHANGE_INITIATIVE	62	62	3	3
CHANGE_INITIATIVE	63	61	2	3
CHANGE_INITIATIVE	63	56	1	3
CHANGE_INITIATIVE	63	63	3	3
CHANGE_INITIATIVE	64	56	1	2
CHANGE_INITIATIVE	64	64	2	2
CHANGE_INITIATIVE	65	65	1	1
CHANGE_INITIATIVE	66	65	1	2
CHANGE_INITIATIVE	66	66	2	2
CHANGE_INITIATIVE	67	66	2	3
CHANGE_INITIATIVE	67	65	1	3
CHANGE_INITIATIVE	67	67	3	3
CHANGE_INITIATIVE	68	66	2	3
CHANGE_INITIATIVE	68	65	1	3
CHANGE_INITIATIVE	68	68	3	3
CHANGE_INITIATIVE	69	66	2	3
CHANGE_INITIATIVE	69	65	1	3
CHANGE_INITIATIVE	69	69	3	3
CHANGE_INITIATIVE	70	65	1	2
CHANGE_INITIATIVE	70	70	2	2
CHANGE_INITIATIVE	71	70	2	3
CHANGE_INITIATIVE	71	65	1	3
CHANGE_INITIATIVE	71	71	3	3
CHANGE_INITIATIVE	72	70	2	3
CHANGE_INITIATIVE	72	65	1	3
CHANGE_INITIATIVE	72	72	3	3
CHANGE_INITIATIVE	73	65	1	2
CHANGE_INITIATIVE	73	73	2	2
CHANGE_INITIATIVE	74	74	1	1
CHANGE_INITIATIVE	75	74	1	2
CHANGE_INITIATIVE	75	75	2	2
CHANGE_INITIATIVE	76	75	2	3
CHANGE_INITIATIVE	76	74	1	3
CHANGE_INITIATIVE	76	76	3	3
CHANGE_INITIATIVE	77	74	1	2
CHANGE_INITIATIVE	77	77	2	2
CHANGE_INITIATIVE	78	77	2	3
CHANGE_INITIATIVE	78	74	1	3
CHANGE_INITIATIVE	78	78	3	3
CHANGE_INITIATIVE	79	74	1	2
CHANGE_INITIATIVE	79	79	2	2
CHANGE_INITIATIVE	80	79	2	3
CHANGE_INITIATIVE	80	74	1	3
CHANGE_INITIATIVE	80	80	3	3
CHANGE_INITIATIVE	81	81	1	1
CHANGE_INITIATIVE	82	81	1	2
CHANGE_INITIATIVE	82	82	2	2
CHANGE_INITIATIVE	83	82	2	3
CHANGE_INITIATIVE	83	81	1	3
CHANGE_INITIATIVE	83	83	3	3
CHANGE_INITIATIVE	84	81	1	2
CHANGE_INITIATIVE	84	84	2	2
CHANGE_INITIATIVE	85	84	2	3
CHANGE_INITIATIVE	85	81	1	3
CHANGE_INITIATIVE	85	85	3	3
CHANGE_INITIATIVE	86	86	1	1
CHANGE_INITIATIVE	87	86	1	2
CHANGE_INITIATIVE	87	87	2	2
CHANGE_INITIATIVE	88	87	2	3
CHANGE_INITIATIVE	88	86	1	3
CHANGE_INITIATIVE	88	88	3	3
CHANGE_INITIATIVE	89	87	2	3
CHANGE_INITIATIVE	89	86	1	3
CHANGE_INITIATIVE	89	89	3	3
CHANGE_INITIATIVE	90	86	1	2
CHANGE_INITIATIVE	90	90	2	2
CHANGE_INITIATIVE	91	91	1	1
CHANGE_INITIATIVE	92	91	1	2
CHANGE_INITIATIVE	92	92	2	2
CHANGE_INITIATIVE	93	93	1	1
CHANGE_INITIATIVE	94	93	1	2
CHANGE_INITIATIVE	94	94	2	2
CHANGE_INITIATIVE	95	93	1	2
CHANGE_INITIATIVE	95	95	2	2
CHANGE_INITIATIVE	96	95	2	3
CHANGE_INITIATIVE	96	93	1	3
CHANGE_INITIATIVE	96	96	3	3
CHANGE_INITIATIVE	97	95	2	3
CHANGE_INITIATIVE	97	93	1	3
CHANGE_INITIATIVE	97	97	3	3
CHANGE_INITIATIVE	98	98	1	1
CHANGE_INITIATIVE	99	99	1	1
CHANGE_INITIATIVE	100	99	1	2
CHANGE_INITIATIVE	100	100	2	2
CHANGE_INITIATIVE	101	100	2	3
CHANGE_INITIATIVE	101	99	1	3
CHANGE_INITIATIVE	101	101	3	3
CHANGE_INITIATIVE	102	99	1	2
CHANGE_INITIATIVE	102	102	2	2
CHANGE_INITIATIVE	103	102	2	3
CHANGE_INITIATIVE	103	99	1	3
CHANGE_INITIATIVE	103	103	3	3
CHANGE_INITIATIVE	104	102	2	3
CHANGE_INITIATIVE	104	99	1	3
CHANGE_INITIATIVE	104	104	3	3
CHANGE_INITIATIVE	105	102	2	3
CHANGE_INITIATIVE	105	99	1	3
CHANGE_INITIATIVE	105	105	3	3
CHANGE_INITIATIVE	106	106	1	1
CHANGE_INITIATIVE	107	106	1	2
CHANGE_INITIATIVE	107	107	2	2
CHANGE_INITIATIVE	108	107	2	3
CHANGE_INITIATIVE	108	106	1	3
CHANGE_INITIATIVE	108	108	3	3
CHANGE_INITIATIVE	109	107	2	3
CHANGE_INITIATIVE	109	106	1	3
CHANGE_INITIATIVE	109	109	3	3
CHANGE_INITIATIVE	110	106	1	2
CHANGE_INITIATIVE	110	110	2	2
CHANGE_INITIATIVE	111	110	2	3
CHANGE_INITIATIVE	111	106	1	3
CHANGE_INITIATIVE	111	111	3	3
CHANGE_INITIATIVE	112	112	1	1
CHANGE_INITIATIVE	113	112	1	2
CHANGE_INITIATIVE	113	113	2	2
CHANGE_INITIATIVE	114	112	1	2
CHANGE_INITIATIVE	114	114	2	2
CHANGE_INITIATIVE	115	114	2	3
CHANGE_INITIATIVE	115	112	1	3
CHANGE_INITIATIVE	115	115	3	3
CHANGE_INITIATIVE	116	114	2	3
CHANGE_INITIATIVE	116	112	1	3
CHANGE_INITIATIVE	116	116	3	3
CHANGE_INITIATIVE	117	114	2	3
CHANGE_INITIATIVE	117	112	1	3
CHANGE_INITIATIVE	117	117	3	3
CHANGE_INITIATIVE	118	112	1	2
CHANGE_INITIATIVE	118	118	2	2
CHANGE_INITIATIVE	119	118	2	3
CHANGE_INITIATIVE	119	112	1	3
CHANGE_INITIATIVE	119	119	3	3
CHANGE_INITIATIVE	120	120	1	1
CHANGE_INITIATIVE	121	120	1	2
CHANGE_INITIATIVE	121	121	2	2
CHANGE_INITIATIVE	122	120	1	2
CHANGE_INITIATIVE	122	122	2	2
CHANGE_INITIATIVE	123	122	2	3
CHANGE_INITIATIVE	123	120	1	3
CHANGE_INITIATIVE	123	123	3	3
CHANGE_INITIATIVE	124	122	2	3
CHANGE_INITIATIVE	124	120	1	3
CHANGE_INITIATIVE	124	124	3	3
CHANGE_INITIATIVE	125	122	2	3
CHANGE_INITIATIVE	125	120	1	3
CHANGE_INITIATIVE	125	125	3	3
CHANGE_INITIATIVE	126	126	1	1
CHANGE_INITIATIVE	127	126	1	2
CHANGE_INITIATIVE	127	127	2	2
CHANGE_INITIATIVE	128	127	2	3
CHANGE_INITIATIVE	128	126	1	3
CHANGE_INITIATIVE	128	128	3	3
CHANGE_INITIATIVE	129	126	1	2
CHANGE_INITIATIVE	129	129	2	2
CHANGE_INITIATIVE	130	129	2	3
CHANGE_INITIATIVE	130	126	1	3
CHANGE_INITIATIVE	130	130	3	3
CHANGE_INITIATIVE	131	129	2	3
CHANGE_INITIATIVE	131	126	1	3
CHANGE_INITIATIVE	131	131	3	3
CHANGE_INITIATIVE	132	129	2	3
CHANGE_INITIATIVE	132	126	1	3
CHANGE_INITIATIVE	132	132	3	3
CHANGE_INITIATIVE	133	133	1	1
CHANGE_INITIATIVE	134	133	1	2
CHANGE_INITIATIVE	134	134	2	2
CHANGE_INITIATIVE	135	134	2	3
CHANGE_INITIATIVE	135	133	1	3
CHANGE_INITIATIVE	135	135	3	3
CHANGE_INITIATIVE	136	134	2	3
CHANGE_INITIATIVE	136	133	1	3
CHANGE_INITIATIVE	136	136	3	3
CHANGE_INITIATIVE	137	133	1	2
CHANGE_INITIATIVE	137	137	2	2
CHANGE_INITIATIVE	138	138	1	1
CHANGE_INITIATIVE	139	138	1	2
CHANGE_INITIATIVE	139	139	2	2
CHANGE_INITIATIVE	140	139	2	3
CHANGE_INITIATIVE	140	138	1	3
CHANGE_INITIATIVE	140	140	3	3
CHANGE_INITIATIVE	141	141	1	1
CHANGE_INITIATIVE	142	141	1	2
CHANGE_INITIATIVE	142	142	2	2
CHANGE_INITIATIVE	143	142	2	3
CHANGE_INITIATIVE	143	141	1	3
CHANGE_INITIATIVE	143	143	3	3
CHANGE_INITIATIVE	144	141	1	2
CHANGE_INITIATIVE	144	144	2	2
CHANGE_INITIATIVE	145	145	1	1
CHANGE_INITIATIVE	146	146	1	1
CHANGE_INITIATIVE	147	146	1	2
CHANGE_INITIATIVE	147	147	2	2
CHANGE_INITIATIVE	148	146	1	2
CHANGE_INITIATIVE	148	148	2	2
CHANGE_INITIATIVE	149	148	2	3
CHANGE_INITIATIVE	149	146	1	3
CHANGE_INITIATIVE	149	149	3	3
CHANGE_INITIATIVE	150	148	2	3
CHANGE_INITIATIVE	150	146	1	3
CHANGE_INITIATIVE	150	150	3	3
CHANGE_INITIATIVE	151	151	1	1
CHANGE_INITIATIVE	152	151	1	2
CHANGE_INITIATIVE	152	152	2	2
CHANGE_INITIATIVE	153	152	2	3
CHANGE_INITIATIVE	153	151	1	3
CHANGE_INITIATIVE	153	153	3	3
CHANGE_INITIATIVE	154	151	1	2
CHANGE_INITIATIVE	154	154	2	2
CHANGE_INITIATIVE	155	151	1	2
CHANGE_INITIATIVE	155	155	2	2
CHANGE_INITIATIVE	156	155	2	3
CHANGE_INITIATIVE	156	151	1	3
CHANGE_INITIATIVE	156	156	3	3
CHANGE_INITIATIVE	157	157	1	1
CHANGE_INITIATIVE	158	157	1	2
CHANGE_INITIATIVE	158	158	2	2
CHANGE_INITIATIVE	159	158	2	3
CHANGE_INITIATIVE	159	157	1	3
CHANGE_INITIATIVE	159	159	3	3
CHANGE_INITIATIVE	160	160	1	1
CHANGE_INITIATIVE	161	160	1	2
CHANGE_INITIATIVE	161	161	2	2
CHANGE_INITIATIVE	162	161	2	3
CHANGE_INITIATIVE	162	160	1	3
CHANGE_INITIATIVE	162	162	3	3
CHANGE_INITIATIVE	163	160	1	2
CHANGE_INITIATIVE	163	163	2	2
CHANGE_INITIATIVE	164	163	2	3
CHANGE_INITIATIVE	164	160	1	3
CHANGE_INITIATIVE	164	164	3	3
CHANGE_INITIATIVE	165	163	2	3
CHANGE_INITIATIVE	165	160	1	3
CHANGE_INITIATIVE	165	165	3	3
CHANGE_INITIATIVE	166	166	1	1
CHANGE_INITIATIVE	167	166	1	2
CHANGE_INITIATIVE	167	167	2	2
CHANGE_INITIATIVE	168	167	2	3
CHANGE_INITIATIVE	168	166	1	3
CHANGE_INITIATIVE	168	168	3	3
CHANGE_INITIATIVE	169	166	1	2
CHANGE_INITIATIVE	169	169	2	2
CHANGE_INITIATIVE	170	169	2	3
CHANGE_INITIATIVE	170	166	1	3
CHANGE_INITIATIVE	170	170	3	3
CHANGE_INITIATIVE	171	166	1	2
CHANGE_INITIATIVE	171	171	2	2
CHANGE_INITIATIVE	172	172	1	1
CHANGE_INITIATIVE	173	173	1	1
CHANGE_INITIATIVE	174	174	1	1
CHANGE_INITIATIVE	175	174	1	2
CHANGE_INITIATIVE	175	175	2	2
CHANGE_INITIATIVE	176	175	2	3
CHANGE_INITIATIVE	176	174	1	3
CHANGE_INITIATIVE	176	176	3	3
CHANGE_INITIATIVE	177	175	2	3
CHANGE_INITIATIVE	177	174	1	3
CHANGE_INITIATIVE	177	177	3	3
CHANGE_INITIATIVE	178	174	1	2
CHANGE_INITIATIVE	178	178	2	2
CHANGE_INITIATIVE	179	178	2	3
CHANGE_INITIATIVE	179	174	1	3
CHANGE_INITIATIVE	179	179	3	3
CHANGE_INITIATIVE	180	178	2	3
CHANGE_INITIATIVE	180	174	1	3
CHANGE_INITIATIVE	180	180	3	3
CHANGE_INITIATIVE	181	178	2	3
CHANGE_INITIATIVE	181	174	1	3
CHANGE_INITIATIVE	181	181	3	3
CHANGE_INITIATIVE	182	174	1	2
CHANGE_INITIATIVE	182	182	2	2
CHANGE_INITIATIVE	183	182	2	3
CHANGE_INITIATIVE	183	174	1	3
CHANGE_INITIATIVE	183	183	3	3
CHANGE_INITIATIVE	184	182	2	3
CHANGE_INITIATIVE	184	174	1	3
CHANGE_INITIATIVE	184	184	3	3
CHANGE_INITIATIVE	185	185	1	1
CHANGE_INITIATIVE	186	186	1	1
CHANGE_INITIATIVE	187	186	1	2
CHANGE_INITIATIVE	187	187	2	2
CHANGE_INITIATIVE	188	187	2	3
CHANGE_INITIATIVE	188	186	1	3
CHANGE_INITIATIVE	188	188	3	3
CHANGE_INITIATIVE	189	187	2	3
CHANGE_INITIATIVE	189	186	1	3
CHANGE_INITIATIVE	189	189	3	3
CHANGE_INITIATIVE	190	186	1	2
CHANGE_INITIATIVE	190	190	2	2
CHANGE_INITIATIVE	191	190	2	3
CHANGE_INITIATIVE	191	186	1	3
CHANGE_INITIATIVE	191	191	3	3
CHANGE_INITIATIVE	192	190	2	3
CHANGE_INITIATIVE	192	186	1	3
CHANGE_INITIATIVE	192	192	3	3
CHANGE_INITIATIVE	193	190	2	3
CHANGE_INITIATIVE	193	186	1	3
CHANGE_INITIATIVE	193	193	3	3
CHANGE_INITIATIVE	194	186	1	2
CHANGE_INITIATIVE	194	194	2	2
CHANGE_INITIATIVE	195	194	2	3
CHANGE_INITIATIVE	195	186	1	3
CHANGE_INITIATIVE	195	195	3	3
CHANGE_INITIATIVE	196	194	2	3
CHANGE_INITIATIVE	196	186	1	3
CHANGE_INITIATIVE	196	196	3	3
CHANGE_INITIATIVE	197	197	1	1
CHANGE_INITIATIVE	198	198	1	1
CHANGE_INITIATIVE	199	198	1	2
CHANGE_INITIATIVE	199	199	2	2
CHANGE_INITIATIVE	200	199	2	3
CHANGE_INITIATIVE	200	198	1	3
CHANGE_INITIATIVE	200	200	3	3
CHANGE_INITIATIVE	201	199	2	3
CHANGE_INITIATIVE	201	198	1	3
CHANGE_INITIATIVE	201	201	3	3
CHANGE_INITIATIVE	202	199	2	3
CHANGE_INITIATIVE	202	198	1	3
CHANGE_INITIATIVE	202	202	3	3
CHANGE_INITIATIVE	203	198	1	2
CHANGE_INITIATIVE	203	203	2	2
CHANGE_INITIATIVE	204	203	2	3
CHANGE_INITIATIVE	204	198	1	3
CHANGE_INITIATIVE	204	204	3	3
CHANGE_INITIATIVE	205	203	2	3
CHANGE_INITIATIVE	205	198	1	3
CHANGE_INITIATIVE	205	205	3	3
CHANGE_INITIATIVE	206	203	2	3
CHANGE_INITIATIVE	206	198	1	3
CHANGE_INITIATIVE	206	206	3	3
CHANGE_INITIATIVE	207	198	1	2
CHANGE_INITIATIVE	207	207	2	2
CHANGE_INITIATIVE	208	207	2	3
CHANGE_INITIATIVE	208	198	1	3
CHANGE_INITIATIVE	208	208	3	3
CHANGE_INITIATIVE	209	209	1	1
CHANGE_INITIATIVE	210	210	1	1
CHANGE_INITIATIVE	211	210	1	2
CHANGE_INITIATIVE	211	211	2	2
CHANGE_INITIATIVE	212	211	2	3
CHANGE_INITIATIVE	212	210	1	3
CHANGE_INITIATIVE	212	212	3	3
CHANGE_INITIATIVE	213	213	1	1
CHANGE_INITIATIVE	214	213	1	2
CHANGE_INITIATIVE	214	214	2	2
CHANGE_INITIATIVE	215	214	2	3
CHANGE_INITIATIVE	215	213	1	3
CHANGE_INITIATIVE	215	215	3	3
CHANGE_INITIATIVE	216	216	1	1
CHANGE_INITIATIVE	217	217	1	1
CHANGE_INITIATIVE	218	217	1	2
CHANGE_INITIATIVE	218	218	2	2
CHANGE_INITIATIVE	219	218	2	3
CHANGE_INITIATIVE	219	217	1	3
CHANGE_INITIATIVE	219	219	3	3
CHANGE_INITIATIVE	220	218	2	3
CHANGE_INITIATIVE	220	217	1	3
CHANGE_INITIATIVE	220	220	3	3
CHANGE_INITIATIVE	221	218	2	3
CHANGE_INITIATIVE	221	217	1	3
